2135955213,2418992751,2
2135955213,2228051834,2
2135955213,2125506846,2
2425322616,2242486148,1
2425322616,2117417176,1
2425322616,2613183502,1
2242486148,2117417176,1
2242486148,2613183502,1
2117417176,2613183502,1
2582028216,2595678024,1
2112189347,2569044310,1
2112189347,2191953332,1
2112189347,2561654995,1
2569044310,2191953332,1
2569044310,2561654995,1
2191953332,2561654995,1
2131805511,2155556409,1
2131805511,2637573889,2
2131805511,2155823030,2
2131805511,2091894473,1
2131805511,239503732,1
2232586224,2331811076,1
2331811076,281864911,1
2331811076,2786718638,1
2331811076,1272703866,4
2331811076,2778925386,4
2331811076,1985628310,2
2194999570,2329435798,1
2194999570,162405934,2
2194999570,2105517342,2
2194999570,2665085143,2
2329435798,2565459007,1
1971329415,2148393143,1
1971329415,2684324809,1
2148393143,2684324809,1
2148393143,2126643505,2
2148393143,2171808330,2
2111446073,2155074948,8
2111446073,275053768,4
2111446073,2232503329,1
2111446073,2107226372,1
2111446073,2808238937,1
2111446073,2125274975,1
2111446073,2034015699,1
2111446073,2249627620,1
2155074948,275053768,4
2155074948,2232503329,1
2155074948,2107226372,1
2155074948,2808238937,1
2155074948,2125274975,1
2155074948,2034015699,1
2155074948,2249627620,1
275053768,2223456264,2
2617264732,2242803124,1
2617264732,2789361843,1
2617264732,2137802269,2
2617264732,2694098292,1
2617264732,2112845410,1
2617264732,2307312074,1
2617264732,2147612947,2
2617264732,2797483463,1
2617264732,2700656186,1
2021224926,2668613219,1
2021224926,2305774300,1
2021224926,2631733024,1
2021224926,2112939415,2
2008076637,2020501141,1
2008076637,702846006,1
2020501141,702846006,1
2617931071,2011622855,3
2617931071,315428599,1
2617931071,2659422506,2
2617931071,2686504848,2
2011622855,315428599,1
164168483,280686492,2
164168483,2486010059,1
280686492,2486010059,1
2687535637,2785564081,1
2123892812,2144350006,1
2123892812,155815696,3
2144350006,2159885520,2
155148139,2304897009,3
155148139,2915415597,1
155148139,1270379057,3
155148139,2132216446,3
155148139,2099473666,1
155148139,2573640490,1
155148139,2043869645,2
155148139,2015802754,1
155148139,2128434240,1
155148139,2520121907,1
155148139,2115259811,1
2304897009,2915415597,1
2304897009,2308072985,2
2304897009,2015802754,3
2304897009,2043869645,2
2915415597,2169123995,1
2915415597,681596721,3
2915415597,2312049848,2
2915415597,2038038819,2
2158983296,2164362930,1
2158983296,2200657679,1
2164362930,2200657679,1
2200657679,2150407325,2
2224637660,2347053213,1
2347053213,2271830204,2
2347053213,2307112701,1
2347053213,2195185207,1
2347053213,2558393145,2
2347053213,89887670,2
2347053213,2123125279,1
2347053213,2287302761,1
2146253298,2923550013,3
2146253298,2584393946,1
2146253298,2559356685,1
2146253298,2133107443,3
2146253298,2103091428,1
2146253298,2633109511,1
2146253298,2101102091,1
2923550013,2103091428,1
2923550013,2633109511,1
2100830563,2677877565,1
2100830563,2460185629,1
2100830563,2123889396,2
2100830563,2398207235,2
1968050939,2037837571,1
1968050939,144535847,1
2037837571,144535847,3
2037837571,1323312950,1
2037837571,2127570318,1
2037837571,346279324,1
2037837571,2215243680,1
2037837571,2325777269,1
144535847,14237877,1
144535847,2412790348,1
144535847,298297050,1
144535847,2101152111,1
144535847,2127570318,1
144535847,346279324,1
144535847,2215243680,1
144535847,2325777269,1
640381271,2174114353,1
640381271,2221108085,1
2174114353,2221108085,1
2134286715,2169637448,1
2134286715,2129196323,1
2134286715,380366549,1
2134286715,2131651575,1
2169637448,2129196323,1
2169637448,380366549,1
2169637448,2131651575,1
2129196323,380366549,1
2129196323,2131651575,1
2129196323,2105933217,1
2129196323,1562019009,1
2129196323,2306775406,1
2129196323,397773802,1
380366549,2131651575,1
2131651575,2887782101,1
2131651575,2144449547,1
2131651575,2160718880,1
2131651575,1860963857,1
2131651575,1996086014,1
2131651575,288230001,1
2131651575,1903394479,1
2131651575,37774481,1
2131651575,2676634658,1
2131651575,2235250095,1
2131651575,1999089866,1
2131651575,2160484067,1
2131651575,1978690794,2
2131651575,2776409771,1
2131651575,2163325722,1
2131651575,2102694617,1
2131651575,2706256003,1
2131651575,2120345067,1
2162841773,2224813808,2
2162841773,2900525002,1
2162841773,2284353942,6
2162841773,2796516064,1
2162841773,2125243755,1
2162841773,2285988874,1
2162841773,2310054889,1
2162841773,2163829365,1
2162841773,2162667352,2
2162841773,2149953130,1
2162841773,2303043450,1
2162841773,2137414406,1
2162841773,2105459812,1
2162841773,2109843016,1
2162841773,2919792475,1
2162841773,2584629503,1
2162841773,2006408765,2
2162841773,2310025143,1
2162841773,2650690346,2
2162841773,1059682479,2
2162841773,2134187145,1
2162841773,589800637,1
2162841773,2128387676,1
2162841773,2754341574,1
2162841773,2159575970,1
2162841773,2122286255,1
2162841773,2295913470,1
2162841773,2305879830,1
2162841773,2121623884,1
2162841773,2106051791,3
2162841773,2125709158,1
2162841773,2506039850,1
2162841773,2076516594,1
2162841773,2128961745,1
2162841773,2422470946,1
2162841773,2437306898,1
2162841773,2125888292,2
2162841773,2150835586,1
2162841773,2921131783,1
2162841773,2143292834,1
2162841773,2318556145,1
2162841773,2571495213,1
2162841773,2170877371,1
2162841773,2639541488,1
2162841773,1875283165,1
2162841773,2585404768,1
2162841773,2670703908,2
2162841773,2166898686,1
2162841773,2118399068,1
2162841773,2688423332,1
2162841773,2149697272,1
2162841773,2171018511,1
272080652,762921827,1
1990017404,2166480455,2
2142240831,2139329996,1
2142240831,2166056233,2
2142240831,2232497685,1
2142240831,2168158684,1
2142240831,2137005410,1
2142240831,2717151751,1
2142240831,2141077583,1
2142240831,2119057474,1
2142240831,2097573656,2
2142240831,2111890502,1
2142240831,2672504307,1
260207748,385155328,3
260207748,2146505252,2
260207748,2136257334,1
260207748,2167381200,1
260207748,93489216,1
260207748,253027978,1
385155328,1739131271,1
385155328,2495120659,1
385155328,2330624454,1
385155328,2071483913,1
385155328,2040027413,1
775166518,2307457379,1
2307457379,2306058113,1
2307457379,138569922,1
2307457379,2226552046,1
2307457379,192787348,1
228159723,2290058751,1
228159723,2503204753,1
228159723,2469894635,1
2290058751,2503204753,1
2290058751,2469894635,1
2503204753,2469894635,1
2229038514,2777961553,1
2716054249,2798871684,1
231424741,1993967208,1
231424741,2260694936,2
231424741,326437611,1
231424741,2173395316,1
231424741,2293934563,1
231424741,2504266355,1
1993967208,2260694936,5
1993967208,2016296016,1
1993967208,1966530035,1
2260694936,2302225927,4
2260694936,326437611,1
2260694936,2173395316,1
2260694936,2148621003,1
2260694936,2602186902,1
2260694936,2486104744,1
2260694936,2016296016,1
2260694936,1966530035,1
2135303877,2638909426,1
2135303877,2546568848,1
2135303877,2585433779,1
2135303877,2308222044,4
2135303877,2735175517,2
2135303877,2168846254,2
2135303877,2228659388,2
2135303877,2310666970,4
2135303877,2656201886,2
2135303877,2052422863,2
2135303877,2293040999,2
2135303877,2136322080,4
2135303877,1995348585,2
2135303877,2793662262,1
2120967925,2580380339,2
2120967925,2623285916,1
2580380339,2623285916,1
2580380339,294679255,1
218832441,2481715899,1
218832441,133498007,1
218832441,2637983761,1
218832441,2294085548,2
218832441,2170784007,1
218832441,2873551433,1
218832441,2022547663,2
218832441,2103333279,1
218832441,2228707383,1
218832441,2661563020,1
218832441,2722011226,1
218832441,2707780852,1
2481715899,133498007,1
2481715899,2207262042,1
2481715899,2307321306,2
2481715899,2085047427,1
2481715899,2659649833,1
2481715899,2090378141,1
2481715899,2273483144,1
2481715899,605071926,1
133498007,2622620084,1
133498007,2090378141,2
133498007,309761748,1
2102835256,2125025811,1
2598140631,2686269320,1
2598140631,2696449430,1
2121760907,237831098,2
2121760907,236455989,2
2117070345,2647129559,1
2117070345,2339808251,1
2647129559,2339808251,1
2108083988,2133369893,1
2108083988,2129530106,1
2108083988,2159071460,1
2108083988,2096227314,1
2133369893,2129530106,1
2133369893,2159071460,1
2133369893,2096227314,1
2133369893,2228405559,2
2133369893,2231349321,1
2133369893,2226606454,1
2133369893,2474479974,1
2133369893,2103576439,2
2133369893,2715302548,2
2133369893,2116864750,1
2133369893,2409475718,1
2133369893,262820043,1
2129530106,2159071460,1
2129530106,2096227314,1
2129530106,1719535168,3
2129530106,2474479974,8
2129530106,2226207340,1
2129530106,2780544487,1
2129530106,2224512047,1
2129530106,2343559923,4
2129530106,2474500375,2
2129530106,2231519703,1
2159071460,2096227314,1
2224911474,2163144633,1
2224911474,2132960152,1
2224911474,39475226,1
2224911474,1971226460,1
2224911474,2113011977,1
2224911474,1863463115,1
2224911474,2762558493,1
2918369214,1980177916,1
1980177916,2886245048,1
1980177916,2435515372,1
1980177916,2234215184,1
1980177916,2161500904,1
1980177916,2323345778,1
1980177916,2790561902,1
1980177916,2609863538,1
1980177916,2125852666,2
1980177916,2158269176,1
1980177916,2920218586,1
1980177916,2658129078,1
1980177916,2483683632,1
1980177916,2121081910,2
1980177916,2922936564,2
1980177916,2154172386,2
1980177916,2793087433,1
1980177916,2608539362,1
1980177916,2663109448,1
1980177916,2641856541,1
2109042798,2120025964,2
2109042798,2133970071,1
2109042798,2226423850,1
2109042798,2768548909,1
2109042798,2150698662,1
2120025964,2133970071,1
2120025964,2226423850,1
2120025964,2642550584,1
2120025964,2768548909,1
2120025964,2150698662,1
2120025964,2482756613,1
2120025964,2073881890,1
2120025964,2770309775,1
2133970071,2226423850,1
2133970071,2069107403,1
2133970071,1386430577,1
2133970071,71510257,1
2133970071,2571808650,1
2133970071,2094734848,1
2226423850,2406620162,1
2226423850,2150698662,2
2226423850,2588174679,1
2234434700,2305273670,1
2690043293,2779571167,1
2096293495,2121154248,5
2096293495,2234418451,1
2096293495,2138050462,1
2096293495,2297850450,1
2096293495,2842314697,2
2096293495,2289306380,2
2096293495,45330463,2
2096293495,2224989239,4
2096293495,2023482613,2
2096293495,2097684494,2
2096293495,2308871721,4
2121154248,2224989239,4
293302450,2225372445,1
2092670946,2120417861,1
2092670946,2237927427,1
2137082392,2835100995,3
2137082392,2145576218,1
2137082392,2244360782,3
2137082392,2131148309,2
2137082392,2169657628,2
2137082392,2131048649,2
2137082392,2238912327,2
2835100995,2145576218,1
2835100995,2244360782,1
2835100995,2131148309,7
2835100995,2143843240,2
2835100995,2169657628,2
2835100995,2135280005,3
2835100995,2305482167,1
2145576218,2244360782,1
2244360782,2131048649,2
2244360782,2238912327,2
2168604524,2306294190,1
2168604524,1662088939,1
2168604524,2395863862,1
2306294190,1662088939,1
1662088939,1662999268,1
1662088939,2135908040,1
1662088939,436418188,1
1662088939,392274927,1
2112789843,2235091303,1
2112789843,2301383516,1
2112789843,2109890010,3
2112789843,2487235142,1
2112789843,2170946849,1
2112789843,2892477038,1
2112789843,2650607509,1
2235091303,2301383516,1
2235091303,2109890010,1
2301383516,2109890010,1
2109890010,2892477038,2
2109890010,2865436545,1
2109890010,2170946849,2
2109890010,2893905141,3
2109890010,2132148924,3
2109890010,2272621316,3
2109890010,2487235142,1
2109890010,1892545628,1
2109890010,2228563107,3
2109890010,2262076490,1
2109890010,2650607509,1
2109890010,2348351364,2
2109890010,2828972116,1
2109890010,2303616681,7
2109890010,2784899578,2
2109890010,2163827315,2
2109890010,2661642782,2
2109890010,2228395628,2
2109890010,2096770787,2
2109890010,2226420769,2
2109890010,2117966191,2
2268403478,2109887682,1
2268403478,188926795,3
2268403478,2173365595,2
2268403478,1968480908,1
2268403478,2115536107,1
2268403478,2584189575,3
2268403478,2892558305,1
2268403478,2230203606,1
2268403478,2460594623,2
2118290966,2536523026,1
2118290966,2758936483,1
2092852706,2628925058,1
2092852706,2200232639,1
2102665678,2755328273,1
2102665678,2096437755,7
2102665678,2149353316,1
2102665678,2127756976,6
2102665678,2095625042,2
2102665678,2129484382,2
2102665678,2156310248,4
2102665678,2475085593,2
2102665678,2104650144,2
2755328273,2096437755,1
2755328273,2149353316,1
2096437755,2149353316,1
2096437755,2127756976,6
2096437755,2095625042,2
2096437755,2129484382,2
2096437755,2674183020,3
2096437755,2303131885,2
2096437755,2144639602,2
2096437755,2156310248,4
2096437755,2475085593,2
2096437755,2104650144,5
2096437755,2110761330,2
2096437755,2143418913,2
2096437755,2228009659,2
2096437755,2131817045,3
2096437755,2116738603,2
2096437755,1512279656,1
1869746531,2227072921,1
1869746531,1959062300,1
1869746531,2133352393,1
1869746531,196886752,1
2227072921,1959062300,2
2227072921,2419899211,1
2227072921,2392745484,1
2227072921,2139103231,1
1959062300,319419031,2
1959062300,2139103231,3
1959062300,2419899211,1
1959062300,2392745484,1
2223078236,2714060718,1
2223180290,2650991480,1
2224620872,2779570516,2
2224620872,2568475221,2
2224620872,2915876962,1
2224620872,2222603612,1
167202567,2255651068,1
2255651068,108340816,1
2255651068,339315602,2
2255651068,2070718796,2
2255651068,2163486942,2
2255651068,2111135875,2
2255651068,2143532888,2
2622620084,2332952688,1
2622620084,49459243,1
2622620084,2532611737,1
287069385,1711290318,1
287069385,2271576228,1
1711290318,2271576228,2
1711290318,2108854469,1
2271576228,2305336146,2
2271576228,2006285457,3
2271576228,2158420690,1
2271576228,2108854469,1
2271576228,2743098837,1
2271576228,2137203501,1
2271576228,2132602945,1
142586255,2040747616,1
142586255,2148674128,1
2040747616,2148674128,1
2040747616,2756093289,1
2040747616,2146449647,2
2040747616,360689372,2
2040747616,238896348,1
2040747616,1860094815,1
2040747616,1970584217,1
2148674128,1981693759,3
2577063104,2665448525,1
2577063104,2442724974,1
2665448525,2442724974,1
2191381272,2680420261,1
2191381272,2102743922,1
2191381272,2286237009,1
2680420261,2102743922,1
2102743922,2121872849,1
2102743922,2910091272,1
2102743922,2654827559,1
2102743922,2578096456,1
2102743922,2158433740,2
2102743922,2098200930,1
2102743922,2159487712,1
2102743922,2139737613,1
2102743922,2762391981,1
1263042779,2148226671,1
1263042779,2230271558,1
1263042779,2631340722,1
1263042779,2431172250,1
1263042779,2460773992,1
2148226671,2230271558,1
2230271558,1981579971,1
2230271558,2122968565,1
2230271558,2063381989,1
2230271558,2061142022,1
2230271558,2722352992,1
2230271558,2226561417,1
2155043613,2297295845,1
2155043613,2250427273,2
2155043613,2041531071,2
2155043613,2138526175,3
2155043613,2120251604,1
2155043613,2188341535,2
2155043613,2422516846,1
2155043613,2579588683,1
2155043613,686913843,1
2155043613,2234840948,1
2155043613,2142837841,1
2155043613,2007290804,1
2155043613,2185216843,1
2131454018,2150312477,2
2131454018,2760855962,2
2131454018,2888742412,1
2131454018,2688222233,2
2131454018,2718254599,2
2131454018,2917715664,1
2150312477,2760855962,1
2150312477,2888742412,1
2150312477,2688222233,1
2760855962,2718254599,1
2141713467,2630054205,1
2141713467,1998448542,1
2141713467,1984913683,1
2630054205,1998448542,1
2630054205,1984913683,1
1998448542,1984913683,1
1984913683,2710477810,1
1984913683,2140542075,1
1984913683,2213650231,1
2102505100,2145585468,2
2102505100,2212164819,3
2102505100,2116832036,3
2102505100,2707451562,1
2102505100,2660620725,1
2102505100,2784556041,1
2102505100,2170125610,1
2102505100,2004286033,1
2145585468,2212164819,1
2212164819,2116832036,2
2212164819,2707451562,1
2128784003,2463436733,4
2128784003,2159033369,4
2128784003,2144925825,2
2128784003,322972499,1
2128784003,2076591311,1
2128784003,2306952370,1
2463436733,2159033369,4
2463436733,2144925825,2
2463436733,2076591311,1
2159033369,2144925825,2
2159033369,2076591311,1
2665781599,2698492485,1
2665781599,2399275104,1
2698492485,2399275104,1
2102720211,2574924054,1
2102720211,2115830248,2
2102720211,2111630871,2
2102720211,2102044833,1
2102720211,2638881289,1
2102720211,2127501355,1
2102720211,2147149726,1
2102720211,2155684316,1
2102720211,2128972528,2
2102720211,1915316783,1
2102720211,2695225746,1
2574924054,2115830248,1
2574924054,2111630871,1
2115830248,2111630871,2
2115830248,2695225746,1
2115830248,2128972528,1
2115830248,2166701826,1
2115830248,2597956989,1
2111630871,2102044833,1
2111630871,2638881289,1
2111630871,2166701826,1
2111630871,2597956989,1
2139826987,2312089803,1
2139826987,2291555435,1
2312089803,2291555435,1
2466876566,2498636209,1
2466876566,2104655208,1
2466876566,2496458421,1
2466876566,2117204930,2
2466876566,2137055598,1
2466876566,2230070820,1
2466876566,2303820628,1
2466876566,2250025565,1
2466876566,2133222365,1
2498636209,2104655208,1
2498636209,2496458421,1
2498636209,2117204930,1
2104655208,2496458421,1
2104655208,2117204930,2
2104655208,2230683011,1
2496458421,2117204930,1
2117204930,2521563676,1
2117204930,2157602953,1
2117204930,2142240267,1
2117204930,2250025565,2
2117204930,2137055598,1
2117204930,2597751461,2
2117204930,2303820628,1
2117204930,2230070820,1
2117204930,2657619605,1
2117204930,2259069101,1
2117204930,2325711316,1
2117204930,2122255790,1
2117204930,2133222365,2
2117204930,2647667573,2
2117204930,2534070778,1
2117204930,2222467197,1
2117204930,2101690136,1
2117204930,2484103517,1
2117204930,295623446,1
2117204930,2484868003,1
2111184059,2231428687,1
2111184059,2509207182,1
2111184059,2145703898,2
2111184059,2156740219,1
2111184059,2621254915,1
2111184059,2222322533,1
1237859792,2152482024,1
1237859792,2147948275,1
2152482024,2147948275,2
2152482024,2037724663,1
2147948275,2324227484,1
2147948275,2115390127,1
2147948275,2162334946,1
2147948275,2115363323,1
2147948275,2037724663,1
2032456627,2126138847,5
2032456627,2769730496,3
2032456627,2095777427,4
2032456627,2212657317,4
2032456627,2155136735,4
2032456627,2139316404,2
2032456627,2797279462,2
2032456627,2289227121,6
2032456627,2111851983,2
2032456627,2575618200,2
2032456627,2227428078,2
2032456627,2066123591,6
2032456627,2341880596,2
2032456627,2115786669,2
2032456627,2629460599,2
2032456627,1992656237,2
2032456627,2494978071,2
2032456627,2143740085,2
2126138847,2769730496,3
2126138847,2575618200,2
2126138847,2616416228,4
2126138847,2533016449,2
2126138847,2614503938,2
2126138847,2736231538,2
2126138847,2615903609,2
2149870298,1968258919,1
2460213632,2695881015,1
2460213632,2755874307,1
2460213632,2303169003,1
1485271037,2099814394,1
1485271037,2056693266,3
1485271037,1389330936,1
1485271037,2148471549,2
1485271037,2307464082,2
1485271037,2122703829,2
2099814394,2056693266,1
2099814394,1389330936,1
2056693266,1389330936,1
2056693266,2148471549,2
2056693266,2307464082,2
2056693266,2122703829,2
1389330936,2172901996,2
1389330936,2150518975,2
1389330936,2224600148,1
1389330936,2101077871,1
1389330936,2229735458,4
1389330936,2224521494,2
1389330936,2228519347,2
1389330936,2120185055,2
2164910235,283944376,1
201836829,2608619751,1
2108924719,2240838688,1
2108924719,2706535502,1
2123967744,2224941727,1
1201804041,2167383478,1
1201804041,2095257420,1
1201804041,2020621672,2
1201804041,2361243775,1
2167383478,2095257420,1
2167383478,2020621672,1
2095257420,2020621672,1
2020621672,2361243775,1
2020621672,2279223127,1
2020621672,2762950308,1
2020621672,842654958,2
2020621672,2095595265,1
2299750565,2579674361,1
2299750565,2132133102,1
2299750565,2142938384,1
2579674361,2132133102,1
2579674361,2142938384,1
2132133102,2142938384,3
2132133102,1975155960,1
2132133102,2223201000,1
2132133102,2095764548,1
2132133102,2106011415,1
2132133102,723102249,1
2132133102,2068978157,1
2132133102,2310791483,2
2142938384,2579068562,1
2142938384,2554841887,1
2142938384,2519524050,1
2142938384,2151416343,2
2142938384,2181629654,2
2142938384,2630815073,2
2142938384,2809293996,2
2142938384,1975155960,1
2142938384,2917262234,1
2142938384,2310791483,2
2142938384,2417743822,1
2142938384,2596577467,1
2088404459,2120463699,1
2088404459,2124808177,4
2088404459,2095929325,1
2088404459,2651941461,1
2088404459,2278409497,1
2088404459,2117757154,1
2088404459,2075504009,4
2088404459,72457414,3
2088404459,2168070858,1
2088404459,2515597239,1
2088404459,2127294379,1
2088404459,2157274810,1
2088404459,2026252350,1
2088404459,2509568067,1
2120463699,2124808177,2
2120463699,2095929325,1
2124808177,2095929325,1
2124808177,2184671847,3
2124808177,2179676554,4
2124808177,2554583846,1
2124808177,2044681896,1
2124808177,1972170833,1
2124808177,2515597239,1
2124808177,2133822964,1
2124808177,30930764,1
2124808177,2422161526,2
2124808177,2427967622,2
2124808177,2665943088,1
2124808177,2088652854,1
2124808177,2170871043,1
2124808177,2152799992,1
210103816,2112042899,2
210103816,2216279746,1
2460297902,2661268616,1
2460297902,2609758549,1
2460297902,2222710629,1
2105259660,2396196735,1
2779951697,2601046727,1
2779951697,2083332514,1
2779951697,2125538895,1
2779951697,2775988708,1
2601046727,2048611812,1
2601046727,56359802,1
2170992621,2622087150,4
2170992621,2110489049,4
2170992621,2618224825,3
2170992621,2766920384,1
2170992621,2422516846,1
2170992621,2114980561,1
2170992621,2430759827,1
2170992621,2125517088,1
2170992621,2299880778,1
2622087150,2110489049,6
2622087150,2618224825,3
2622087150,2009565700,1
2622087150,2125517088,1
2622087150,2299880778,2
2622087150,2286290624,1
2622087150,211849072,1
2110489049,2618224825,5
2110489049,2295240418,1
2110489049,2699709898,1
2110489049,2641730589,1
2110489049,2164433128,1
2110489049,2475815149,2
2110489049,2468832372,1
2110489049,2251963957,1
2110489049,2160312209,2
2110489049,2299880778,4
2110489049,2088008295,3
2110489049,2145726569,2
2110489049,2096792025,1
2110489049,2137087333,1
2110489049,2009565700,1
2110489049,2289542708,1
2110489049,2111573316,1
2110489049,2911172050,1
2110489049,2125517088,1
2110489049,206015686,1
2110489049,2667140890,1
2110489049,1971712836,1
2110489049,2400939308,1
2110489049,2286290624,3
2110489049,211849072,2
2110489049,2607467777,1
2110489049,2108306783,1
2110489049,2606188948,1
2110489049,2606242066,1
2144079005,1790396794,1
2250746218,2923238305,1
2250746218,2191429999,1
2250746218,2099624009,1
2923238305,2191429999,1
2923238305,2099624009,1
2191429999,2099624009,5
2191429999,2117733091,1
2191429999,2275355904,2
2191429999,2237407253,2
2099624009,2117733091,6
2099624009,2138280374,1
2099624009,2665286200,1
2099624009,2155626404,1
2099624009,2709203541,1
2099624009,1997943382,1
2099624009,2275355904,2
2099624009,2237407253,2
2099624009,2138237987,1
2309726537,2779835960,1
2123954037,2159151602,1
2123954037,1986729166,1
2123954037,2164545403,1
2123954037,254337003,1
2123954037,2189995546,1
2123954037,2199665864,1
2123954037,2424977734,1
2225364361,2716214361,1
2117540166,2656740672,4
2117540166,2137748956,3
2117540166,2234114061,1
2117540166,2693479653,1
2117540166,2135057777,1
2117540166,2152827493,5
2117540166,2590910692,1
2117540166,2591382123,1
2117540166,2893451426,3
2117540166,2149467915,1
2117540166,2097628309,1
2117540166,2141329623,1
2117540166,2121453177,1
2117540166,2144397146,1
2117540166,2151230862,1
2117540166,2170954377,1
2117540166,2154938328,1
2117540166,2120393259,2
2117540166,2689224533,2
2117540166,2106051791,5
2117540166,2112483157,1
2117540166,2805018149,1
2117540166,1980025298,1
2117540166,2231136923,1
2117540166,2433768720,2
2117540166,2108209528,1
2117540166,2619937170,1
2117540166,2099345678,1
2117540166,2583936796,1
2117540166,2224238908,1
2656740672,2137748956,2
2656740672,2689224533,1
2656740672,2893451426,1
2656740672,2106051791,1
2656740672,2619937170,1
2656740672,2907424677,1
2137748956,2114720614,2
2137748956,2894149408,1
2137748956,2310714593,1
2137748956,2161437006,1
2137748956,2111169501,1
2137748956,2234114061,1
2137748956,2168860362,1
2137748956,2279250205,3
2137748956,2672477609,1
2137748956,2311587066,1
2137748956,2154938328,1
2137748956,2120393259,1
2137748956,2307157139,1
2137748956,2479868935,1
2137748956,2226655883,1
2166621168,2310473687,1
238861725,245389274,1
238861725,2225495776,1
238861725,2654601530,1
238861725,2631180355,1
238861725,2636455996,1
238861725,2671425882,1
2405852022,2630072765,1
2405852022,2250025565,1
2405852022,2157602953,1
2405852022,2119383433,1
2150895710,2306077690,1
2608541439,2636973455,1
2050564201,2343827405,1
2050564201,2515557936,1
2343827405,2515557936,1
2101359775,2139267335,4
2101359775,2187628892,4
2101359775,2106127438,1
2101359775,2127334231,1
2101359775,2123747063,1
2101359775,2182753262,1
2101359775,2763731183,1
2101359775,2785152979,2
2101359775,2724802495,1
2101359775,2483788338,1
2101359775,2165550595,2
2101359775,2583403401,2
2101359775,2935542652,1
2194450352,2092095195,1
2194450352,2437014779,1
2092095195,2437014779,1
2304960380,2674517826,1
2304960380,2125041815,1
2304960380,2699805907,1
2304960380,2099911155,1
2674517826,2125041815,1
2674517826,2699805907,1
2674517826,2099911155,1
2125041815,2699805907,1
2125041815,2099911155,1
2699805907,2099911155,1
45959888,1478279258,1
164191193,2460250930,1
164191193,2016983243,2
164191193,1892259612,2
164191193,2225766685,1
164191193,2655167146,1
2460250930,2016983243,1
2460250930,1892259612,1
2460250930,2225766685,1
2016983243,1892259612,1
2016983243,2225766685,1
2016983243,2655167146,1
1892259612,2225766685,1
1892259612,1988578126,1
1892259612,2307136433,1
1892259612,2224937594,2
1892259612,2226590151,4
1892259612,2716319896,2
1892259612,2633589137,2
1891821225,272689698,2
1891821225,2286731802,2
1891821225,2149093949,1
272689698,2286731802,2
272689698,2149093949,1
2286731802,2149093949,3
2286731802,2236289389,2
326759331,2315570924,1
2112939415,2690700532,1
2146223924,2256419414,1
2146223924,2071761951,1
2146223924,2117275544,1
2146223924,2107479319,1
2256419414,2071761951,1
2256419414,2117275544,1
2256419414,2107479319,1
2071761951,2117275544,1
2071761951,2107479319,1
2117275544,2107479319,1
188628065,2142745384,1
188628065,2140577206,1
188628065,2084497128,1
188628065,2667668513,1
188628065,2798458122,1
2142745384,2140577206,1
2137399925,2292634004,2
2137399925,2576595316,1
2137399925,2304605582,1
2137399925,2924179032,1
2292634004,2307649592,2
2292634004,2616996209,1
2656406626,2704516335,1
2715705618,2286758802,1
2715705618,2647547002,1
2715705618,2161702429,1
2715705618,2113623467,1
2286758802,2647547002,1
2286758802,2161702429,1
2647547002,2161702429,1
109982796,2397946161,1
109982796,2031633036,3
109982796,1993019022,3
109982796,2492490159,1
2397946161,2031633036,1
2397946161,1993019022,1
2031633036,1993019022,5
2031633036,2230902917,3
2031633036,2116592434,2
2031633036,2004749676,3
2031633036,2128324442,2
2031633036,2137599166,1
2031633036,2045778983,1
2031633036,2226147845,1
2031633036,2492490159,1
1993019022,2045778983,1
1993019022,2004749676,1
1993019022,2226147845,1
1993019022,2492490159,1
2692935519,2653092455,1
2692935519,2588244271,1
2692935519,2102996759,1
2692935519,2281944180,1
2692935519,2433076127,1
2653092455,2588244271,1
2164491251,1979969099,1
2703730704,2127628973,1
2703730704,1069931484,1
2703730704,2159067116,1
2703730704,2141652741,1
2703730704,2126510943,4
2703730704,1523544142,4
2703730704,2224883173,2
2703730704,2078180463,2
2703730704,2160929926,2
2127628973,1069931484,1
2127628973,2159067116,1
1069931484,2159067116,1
2159067116,2639386032,1
2159067116,2641690489,1
2159067116,2171385545,1
1968829332,2116199276,1
1968829332,1952917645,2
1968829332,2006236502,2
1968829332,2574673841,3
1968829332,2598227622,1
1968829332,1985296368,1
1151120909,2299020447,1
1151120909,2668774604,2
1151120909,2305980774,6
1151120909,2123061477,2
1151120909,2408325742,2
1151120909,1977403705,2
1151120909,1226389745,2
1151120909,2168881548,2
2299020447,2120933568,2
2299020447,2492543416,2
2133571096,2158290125,2
2133571096,66441971,1
2133571096,2143713155,1
2133571096,1986326017,10
2133571096,1860094815,5
2133571096,2133607735,3
2133571096,14454603,3
2133571096,1991908945,1
2133571096,2410955292,1
2133571096,2236179961,1
2133571096,2237331580,1
2133571096,1991067669,1
2133571096,1982114091,2
2133571096,2096257768,1
2133571096,2163517772,2
2133571096,2749694161,1
2133571096,2021766673,2
2133571096,2242791845,1
2133571096,2772818082,1
2133571096,2106131564,1
2158290125,1860094815,1
2158290125,1986326017,1
2113622364,2141001636,1
2113622364,2159777817,1
2113622364,2126839761,1
2113622364,2311282151,1
2141001636,2159777817,1
2141001636,2126839761,1
2141001636,2311282151,1
2159777817,2126839761,1
2159777817,2311282151,1
2126839761,2311282151,1
228829550,2628524852,1
2225495776,2654601530,1
2000581906,2306380159,1
